code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201906031500,3610.2,201906040940,3609.6,1,-0.6,10.6,-7,218.2,enterlong,exitlong,4799,4801
SSE.ETF.510300,LONG,201906040945,3600.8,201906040950,3593,1,-7.8,3.4,-8.8,210.4,enterlong,exitlong,4802,4803
SSE.ETF.510300,LONG,201906041000,3596,201906041005,3591.6,1,-4.4,0,-7.4,206,enterlong,exitlong,4805,4806
SSE.ETF.510300,LONG,201906041035,3586.4,201906041040,3582.6,1,-3.8,1.8,-5.2,202.2,enterlong,exitlong,4812,4813
SSE.ETF.510300,LONG,201906041100,3573.8,201906041115,3571.4,1,-2.4,8.8,-4.4,199.8,enterlong,exitlong,4817,4820
SSE.ETF.510300,LONG,201906041125,3577.6,201906041310,3575.4,1,-2.2,7.2,-4,197.6,enterlong,exitlong,4822,4825
SSE.ETF.510300,LONG,201906041320,3582.8,201906041355,3578.2,1,-4.6,4.6,-7.6,193,enterlong,exitlong,4827,4834
SSE.ETF.510300,LONG,201906041400,3583.4,201906041410,3580.4,1,-3,3.8,-5.6,190,enterlong,exitlong,4835,4837
SSE.ETF.510300,LONG,201906041420,3579.2,201906041430,3579.2,1,0,5.8,-2.8,190,enterlong,exitlong,4839,4841
SSE.ETF.510300,LONG,201906041435,3581,201906041440,3581.4,1,0.4,1.8,-3.8,190.4,enterlong,exitlong,4842,4843
SSE.ETF.510300,LONG,201906041450,3576.2,201906050940,3607.4,1,31.2,45.8,0,221.6,enterlong,exitlong,4845,4849
SSE.ETF.510300,LONG,201906051005,3592.4,201906051050,3592.4,1,0,6.4,-4.4,221.6,enterlong,exitlong,4854,4863
SSE.ETF.510300,LONG,201906051110,3599.6,201906051115,3594,1,-5.6,0.2,-7,216,enterlong,exitlong,4867,4868
SSE.ETF.510300,LONG,201906051120,3602.2,201906051130,3599.2,1,-3,5.2,-4.4,213,enterlong,exitlong,4869,4871
SSE.ETF.510300,LONG,201906051305,3606.8,201906051320,3616,1,9.2,12.2,-0.4,222.2,enterlong,exitlong,4872,4875
SSE.ETF.510300,LONG,201906051325,3617.6,201906051330,3613.8,1,-3.8,2,-5.4,218.4,enterlong,exitlong,4876,4877
SSE.ETF.510300,LONG,201906051350,3605.8,201906051405,3600.8,1,-5,7.6,-6.2,213.4,enterlong,exitlong,4881,4884
SSE.ETF.510300,LONG,201906051440,3585.8,201906051445,3578.6,1,-7.2,0.6,-7.8,206.2,enterlong,exitlong,4891,4892
SSE.ETF.510300,LONG,201906051500,3580.2,201906060935,3578,1,-2.2,1.8,-5.8,204,enterlong,exitlong,4895,4896
SSE.ETF.510300,LONG,201906061010,3564.8,201906061025,3569.6,1,4.8,18,-1.2,208.8,enterlong,exitlong,4903,4906
SSE.ETF.510300,LONG,201906061040,3569.2,201906061045,3574.4,1,5.2,7.2,-7.4,214,enterlong,exitlong,4909,4910
SSE.ETF.510300,LONG,201906061100,3568.2,201906061105,3565.8,1,-2.4,2.4,-5.2,211.6,enterlong,exitlong,4913,4914
SSE.ETF.510300,LONG,201906061110,3566.6,201906061115,3561.2,1,-5.4,3.4,-6,206.2,enterlong,exitlong,4915,4916
SSE.ETF.510300,LONG,201906061120,3565.6,201906061310,3570.4,1,4.8,14,-0.6,211,enterlong,exitlong,4917,4921
SSE.ETF.510300,LONG,201906061335,3564.2,201906061345,3564.8,1,0.6,3.2,-2.8,211.6,enterlong,exitlong,4926,4928
SSE.ETF.510300,LONG,201906061350,3569.2,201906061355,3564,1,-5.2,1.8,-6.8,206.4,enterlong,exitlong,4929,4930
SSE.ETF.510300,LONG,201906061405,3564,201906061410,3563.4,1,-0.6,3.4,-2.8,205.8,enterlong,exitlong,4932,4933
SSE.ETF.510300,LONG,201906061420,3561.6,201906061425,3559.2,1,-2.4,0,-5.6,203.4,enterlong,exitlong,4935,4936
SSE.ETF.510300,LONG,201906061435,3549.6,201906061440,3550.4,1,0.8,1.4,-7,204.2,enterlong,exitlong,4938,4939
SSE.ETF.510300,LONG,201906061450,3556.8,201906061500,3549.4,1,-7.4,5.4,-8.6,196.8,enterlong,exitlong,4941,4943
SSE.ETF.510300,LONG,201906100945,3565,201906100950,3569.4,1,4.4,7.8,-4.8,201.2,enterlong,exitlong,4946,4947
SSE.ETF.510300,LONG,201906100955,3577.4,201906101000,3557.6,1,-19.8,0.2,-21,181.4,enterlong,exitlong,4948,4949
SSE.ETF.510300,LONG,201906101005,3567,201906101030,3587.6,1,20.6,27.8,-1,202,enterlong,exitlong,4950,4955
SSE.ETF.510300,LONG,201906101045,3598.2,201906101055,3592.2,1,-6,2.4,-9.4,196,enterlong,exitlong,4958,4960
SSE.ETF.510300,LONG,201906101105,3599.2,201906101130,3605.2,1,6,16.4,0,202,enterlong,exitlong,4962,4967
SSE.ETF.510300,LONG,201906101425,3589.2,201906101430,3584.4,1,-4.8,3.6,-6,197.2,enterlong,exitlong,4984,4985
SSE.ETF.510300,LONG,201906101440,3587.6,201906101450,3591.6,1,4,9.8,0,201.2,enterlong,exitlong,4987,4989
SSE.ETF.510300,LONG,201906110940,3614.2,201906111000,3633.2,1,19,20.2,-3,220.2,enterlong,exitlong,4993,4997
SSE.ETF.510300,LONG,201906111005,3641.2,201906111020,3645.6,1,4.4,11.6,-0.6,224.6,enterlong,exitlong,4998,5001
SSE.ETF.510300,LONG,201906111025,3649.4,201906111305,3679.8,1,30.4,39.4,-4.4,255,enterlong,exitlong,5002,5016
SSE.ETF.510300,LONG,201906111355,3696.6,201906111425,3705.2,1,8.6,19.6,-6.4,263.6,enterlong,exitlong,5026,5032
SSE.ETF.510300,LONG,201906111430,3710.4,201906111440,3711,1,0.6,7.2,-5.4,264.2,enterlong,exitlong,5033,5035
SSE.ETF.510300,LONG,201906120940,3696.2,201906120945,3687.4,1,-8.8,0,-10.2,255.4,enterlong,exitlong,5041,5042
SSE.ETF.510300,LONG,201906120950,3689.4,201906121000,3685.6,1,-3.8,1.8,-5.2,251.6,enterlong,exitlong,5043,5045
SSE.ETF.510300,LONG,201906121005,3690.4,201906121015,3690.6,1,0.2,5.6,-1.8,251.8,enterlong,exitlong,5046,5048
SSE.ETF.510300,LONG,201906121320,3674.6,201906121330,3670.6,1,-4,2.2,-5.2,247.8,enterlong,exitlong,5067,5069
SSE.ETF.510300,LONG,201906121350,3677.8,201906121355,3678.4,1,0.6,1.4,-2.6,248.4,enterlong,exitlong,5073,5074
SSE.ETF.510300,LONG,201906121400,3679.4,201906121420,3679.4,1,0,7.8,-3.4,248.4,enterlong,exitlong,5075,5079
SSE.ETF.510300,LONG,201906121430,3679.4,201906121435,3683.4,1,4,4.4,-2.8,252.4,enterlong,exitlong,5081,5082
SSE.ETF.510300,LONG,201906121450,3674.6,201906130940,3672.8,1,-1.8,5.2,-4.6,250.6,enterlong,exitlong,5085,5089
SSE.ETF.510300,LONG,201906131000,3659.2,201906131005,3654,1,-5.2,0,-7.4,245.4,enterlong,exitlong,5093,5094
SSE.ETF.510300,LONG,201906131100,3654.6,201906131110,3653.2,1,-1.4,3.6,-4.4,244,enterlong,exitlong,5105,5107
SSE.ETF.510300,LONG,201906131120,3658.2,201906131125,3661.2,1,3,3.6,-6,247,enterlong,exitlong,5109,5110
SSE.ETF.510300,LONG,201906131130,3668.6,201906131320,3661.6,1,-7,16.2,-11.6,240,enterlong,exitlong,5111,5115
SSE.ETF.510300,LONG,201906131340,3667.8,201906131400,3672.6,1,4.8,21,-0.6,244.8,enterlong,exitlong,5119,5123
SSE.ETF.510300,LONG,201906131405,3677.2,201906131415,3670,1,-7.2,10.8,-8.6,237.6,enterlong,exitlong,5124,5126
SSE.ETF.510300,LONG,201906131430,3678.4,201906131435,3672.6,1,-5.8,1.2,-5.8,231.8,enterlong,exitlong,5129,5130
SSE.ETF.510300,LONG,201906131440,3678.8,201906131450,3677.6,1,-1.2,4.2,-2.8,230.6,enterlong,exitlong,5131,5133
SSE.ETF.510300,LONG,201906140940,3683,201906140945,3680.2,1,-2.8,0.2,-9,227.8,enterlong,exitlong,5137,5138
SSE.ETF.510300,LONG,201906140950,3684.2,201906141000,3674.2,1,-10,8,-12.6,217.8,enterlong,exitlong,5139,5141
SSE.ETF.510300,LONG,201906141020,3665,201906141030,3672.8,1,7.8,9.4,-1,225.6,enterlong,exitlong,5145,5147
SSE.ETF.510300,LONG,201906141040,3673,201906141050,3671,1,-2,6.4,-2.8,223.6,enterlong,exitlong,5149,5151
SSE.ETF.510300,LONG,201906141100,3670,201906141110,3668.8,1,-1.2,5.4,-2.2,222.4,enterlong,exitlong,5153,5155
SSE.ETF.510300,LONG,201906141305,3660.6,201906141330,3661.2,1,0.6,7.4,-2,223,enterlong,exitlong,5160,5165
SSE.ETF.510300,LONG,201906141335,3667.8,201906141350,3661.4,1,-6.4,2.2,-7.2,216.6,enterlong,exitlong,5166,5169
SSE.ETF.510300,LONG,201906141410,3653.4,201906141415,3651.4,1,-2,2.6,-4.8,214.6,enterlong,exitlong,5173,5174
SSE.ETF.510300,LONG,201906141420,3654.6,201906141430,3650.2,1,-4.4,3,-6.6,210.2,enterlong,exitlong,5175,5177
SSE.ETF.510300,LONG,201906141440,3648.6,201906141445,3638.2,1,-10.4,0,-10.6,199.8,enterlong,exitlong,5179,5180
SSE.ETF.510300,LONG,201906170935,3647,201906170940,3645.2,1,-1.8,8,-5.2,198,enterlong,exitlong,5184,5185
SSE.ETF.510300,LONG,201906170945,3661.6,201906170950,3661.4,1,-0.2,4,-3.4,197.8,enterlong,exitlong,5186,5187
SSE.ETF.510300,LONG,201906171000,3669.8,201906171010,3674.4,1,4.6,10,-2.6,202.4,enterlong,exitlong,5189,5191
SSE.ETF.510300,LONG,201906171015,3675.8,201906171020,3670,1,-5.8,3.2,-7.4,196.6,enterlong,exitlong,5192,5193
SSE.ETF.510300,LONG,201906171105,3651,201906171120,3649.8,1,-1.2,7.2,-2,195.4,enterlong,exitlong,5202,5205
SSE.ETF.510300,LONG,201906171310,3644.4,201906171330,3645.6,1,1.2,10,-1,196.6,enterlong,exitlong,5209,5213
SSE.ETF.510300,LONG,201906171340,3647.6,201906171350,3646.8,1,-0.8,6.6,-2.6,195.8,enterlong,exitlong,5215,5217
SSE.ETF.510300,LONG,201906171355,3651.6,201906171405,3656,1,4.4,6.4,-0.6,200.2,enterlong,exitlong,5218,5220
SSE.ETF.510300,LONG,201906171410,3657,201906171420,3654.8,1,-2.2,1,-4.6,198,enterlong,exitlong,5221,5223
SSE.ETF.510300,LONG,201906171430,3651.4,201906171435,3647,1,-4.4,0.6,-5.2,193.6,enterlong,exitlong,5225,5226
SSE.ETF.510300,LONG,201906171450,3644,201906180945,3649.4,1,5.4,24.4,-1,199,enterlong,exitlong,5229,5234
SSE.ETF.510300,LONG,201906181005,3637,201906181010,3643,1,6,7,-4,205,enterlong,exitlong,5238,5239
SSE.ETF.510300,LONG,201906181020,3638.4,201906181035,3647.4,1,9,16.2,-0.6,214,enterlong,exitlong,5241,5244
SSE.ETF.510300,LONG,201906181045,3650.8,201906181105,3665.2,1,14.4,22.2,0,228.4,enterlong,exitlong,5246,5250
SSE.ETF.510300,LONG,201906181110,3667,201906181115,3657.8,1,-9.2,5,-10.2,219.2,enterlong,exitlong,5251,5252
SSE.ETF.510300,LONG,201906181305,3657,201906181315,3650.4,1,-6.6,1.8,-6.6,212.6,enterlong,exitlong,5256,5258
SSE.ETF.510300,LONG,201906181355,3654.4,201906181405,3650.2,1,-4.2,6.4,-4.2,208.4,enterlong,exitlong,5266,5268
SSE.ETF.510300,LONG,201906181415,3654.4,201906181440,3665.6,1,11.2,13.8,-2,219.6,enterlong,exitlong,5270,5275
SSE.ETF.510300,LONG,201906181445,3660,201906181455,3658.4,1,-1.6,5.6,-2.2,218,enterlong,exitlong,5276,5278
SSE.ETF.510300,LONG,201906181500,3659,201906190940,3765.4,1,106.4,123,0,324.4,enterlong,exitlong,5279,5281
SSE.ETF.510300,LONG,201906191355,3733.8,201906191400,3729.4,1,-4.4,1.4,-4.8,320,enterlong,exitlong,5314,5315
SSE.ETF.510300,LONG,201906191405,3731.2,201906191410,3727.2,1,-4,1.6,-5.2,316,enterlong,exitlong,5316,5317
SSE.ETF.510300,LONG,201906191415,3728.2,201906191430,3721.8,1,-6.4,4.2,-9,309.6,enterlong,exitlong,5318,5321
SSE.ETF.510300,LONG,201906191440,3721.4,201906191445,3714.8,1,-6.6,0.4,-6.8,303,enterlong,exitlong,5323,5324
SSE.ETF.510300,LONG,201906191455,3716.8,201906200940,3702.6,1,-14.2,2.4,-22.6,288.8,enterlong,exitlong,5326,5329
SSE.ETF.510300,LONG,201906200945,3713.6,201906200950,3712.6,1,-1,1.4,-6.2,287.8,enterlong,exitlong,5330,5331
SSE.ETF.510300,LONG,201906201000,3719.6,201906201035,3761.8,1,42.2,52.2,-2.6,330,enterlong,exitlong,5333,5340
SSE.ETF.510300,LONG,201906201040,3765.4,201906201045,3757.4,1,-8,2.2,-8.2,322,enterlong,exitlong,5341,5342
SSE.ETF.510300,LONG,201906201055,3770.4,201906201310,3811.6,1,41.2,82,-1.8,363.2,enterlong,exitlong,5344,5353
SSE.ETF.510300,LONG,201906201415,3805.4,201906201440,3803.6,1,-1.8,11.8,-4.2,361.4,enterlong,exitlong,5366,5371
SSE.ETF.510300,LONG,201906210940,3839.6,201906210945,3832.4,1,-7.2,9.2,-7.4,354.2,enterlong,exitlong,5377,5378
SSE.ETF.510300,LONG,201906210950,3831.4,201906210955,3829.6,1,-1.8,3.6,-7.8,352.4,enterlong,exitlong,5379,5380
SSE.ETF.510300,LONG,201906211015,3815.6,201906211040,3823.6,1,8,12,-3,360.4,enterlong,exitlong,5384,5389
SSE.ETF.510300,LONG,201906211045,3823,201906211050,3819,1,-4,0.8,-5.8,356.4,enterlong,exitlong,5390,5391
SSE.ETF.510300,LONG,201906211110,3822.2,201906211125,3823.8,1,1.6,11.6,-2.2,358,enterlong,exitlong,5395,5398
SSE.ETF.510300,LONG,201906211330,3803.4,201906211405,3805,1,1.6,8.2,-4.8,359.6,enterlong,exitlong,5405,5412
SSE.ETF.510300,LONG,201906211415,3807.6,201906211420,3799,1,-8.6,1.8,-8.6,351,enterlong,exitlong,5414,5415
SSE.ETF.510300,LONG,201906211425,3800.8,201906211440,3804.6,1,3.8,5.2,-2.8,354.8,enterlong,exitlong,5416,5419
SSE.ETF.510300,LONG,201906211445,3809.2,201906240935,3810.6,1,1.4,15,-2.4,356.2,enterlong,exitlong,5420,5424
SSE.ETF.510300,LONG,201906240945,3809.6,201906241000,3813.4,1,3.8,13,-1,360,enterlong,exitlong,5426,5429
SSE.ETF.510300,LONG,201906241005,3809.4,201906241020,3811,1,1.6,9.4,-2.8,361.6,enterlong,exitlong,5430,5433
SSE.ETF.510300,LONG,201906241025,3813.6,201906241040,3813.4,1,-0.2,5.2,-2.4,361.4,enterlong,exitlong,5434,5437
SSE.ETF.510300,LONG,201906241045,3818.4,201906241055,3823,1,4.6,5.6,-1.6,366,enterlong,exitlong,5438,5440
SSE.ETF.510300,LONG,201906241100,3824.6,201906241105,3822.4,1,-2.2,2.2,-4,363.8,enterlong,exitlong,5441,5442
SSE.ETF.510300,LONG,201906241115,3822.8,201906241120,3817.4,1,-5.4,3.2,-5.8,358.4,enterlong,exitlong,5444,5445
SSE.ETF.510300,LONG,201906241325,3808.4,201906241405,3805.4,1,-3,3.4,-3.4,355.4,enterlong,exitlong,5452,5460
SSE.ETF.510300,LONG,201906241410,3807.4,201906241430,3807,1,-0.4,9.6,-1.6,355,enterlong,exitlong,5461,5465
SSE.ETF.510300,LONG,201906241450,3807.2,201906250940,3806.6,1,-0.6,8.2,-7,354.4,enterlong,exitlong,5469,5473
SSE.ETF.510300,LONG,201906251010,3784.6,201906251015,3784,1,-0.6,1.2,-4.2,353.8,enterlong,exitlong,5479,5480
SSE.ETF.510300,LONG,201906251020,3783,201906251030,3778,1,-5,7.4,-6.8,348.8,enterlong,exitlong,5481,5483
SSE.ETF.510300,LONG,201906251035,3782.8,201906251040,3775.8,1,-7,0.4,-10,341.8,enterlong,exitlong,5484,5485
SSE.ETF.510300,LONG,201906251115,3740,201906251310,3736,1,-4,1,-14.4,337.8,enterlong,exitlong,5492,5497
SSE.ETF.510300,LONG,201906251315,3748.2,201906251345,3752,1,3.8,11,-5.2,341.6,enterlong,exitlong,5498,5504
SSE.ETF.510300,LONG,201906251355,3765.6,201906251410,3773,1,7.4,9.2,-4.6,349,enterlong,exitlong,5506,5509
SSE.ETF.510300,LONG,201906251425,3762.6,201906251430,3760,1,-2.6,0.8,-8.4,346.4,enterlong,exitlong,5512,5513
SSE.ETF.510300,LONG,201906251445,3779.8,201906251450,3779.6,1,-0.2,0.2,-5.6,346.2,enterlong,exitlong,5516,5517
SSE.ETF.510300,LONG,201906260940,3760.4,201906261005,3767,1,6.6,14.6,-2.8,352.8,enterlong,exitlong,5521,5526
SSE.ETF.510300,LONG,201906261015,3768.6,201906261025,3763.8,1,-4.8,5.2,-5,348,enterlong,exitlong,5528,5530
SSE.ETF.510300,LONG,201906261030,3769.8,201906261050,3782.6,1,12.8,18,-0.2,360.8,enterlong,exitlong,5531,5535
SSE.ETF.510300,LONG,201906261130,3771,201906261305,3769.4,1,-1.6,2.2,-4,359.2,enterlong,exitlong,5543,5544
SSE.ETF.510300,LONG,201906261315,3772,201906261325,3769.4,1,-2.6,3.4,-3.4,356.6,enterlong,exitlong,5546,5548
SSE.ETF.510300,LONG,201906261345,3766.2,201906261350,3763.4,1,-2.8,2.2,-3,353.8,enterlong,exitlong,5552,5553
SSE.ETF.510300,LONG,201906261355,3766.2,201906261435,3771,1,4.8,12.6,-1.2,358.6,enterlong,exitlong,5554,5562
SSE.ETF.510300,LONG,201906261445,3773.8,201906261500,3773.2,1,-0.6,2,-3,358,enterlong,exitlong,5564,5567
SSE.ETF.510300,LONG,201906270940,3794,201906271000,3825.8,1,31.8,40.6,-1.4,389.8,enterlong,exitlong,5569,5573
SSE.ETF.510300,LONG,201906271010,3837.2,201906271030,3818.6,1,-18.6,2.4,-22,371.2,enterlong,exitlong,5575,5579
SSE.ETF.510300,LONG,201906271105,3816.4,201906271335,3814,1,-2.4,11.6,-3.8,368.8,enterlong,exitlong,5586,5598
SSE.ETF.510300,LONG,201906271345,3814.6,201906271350,3816.2,1,1.6,3.6,-4.6,370.4,enterlong,exitlong,5600,5601
SSE.ETF.510300,LONG,201906271425,3804.4,201906280940,3800.2,1,-4.2,10,-7.4,366.2,enterlong,exitlong,5608,5617
SSE.ETF.510300,LONG,201906281000,3793.6,201906281020,3799.8,1,6.2,17.4,-2.2,372.4,enterlong,exitlong,5621,5625
SSE.ETF.510300,LONG,201906281025,3803.2,201906281030,3800.2,1,-3,2.2,-6.6,369.4,enterlong,exitlong,5626,5627
SSE.ETF.510300,LONG,201906281040,3801.2,201906281045,3792.2,1,-9,0,-11.6,360.4,enterlong,exitlong,5629,5630
SSE.ETF.510300,LONG,201906281050,3793.8,201906281100,3790.6,1,-3.2,3.8,-3.6,357.2,enterlong,exitlong,5631,5633
SSE.ETF.510300,LONG,201906281115,3786,201906281130,3793.6,1,7.6,11,-2.2,364.8,enterlong,exitlong,5636,5639
SSE.ETF.510300,LONG,201906281315,3789.8,201906281335,3792.8,1,3,13,-1.4,367.8,enterlong,exitlong,5642,5646
SSE.ETF.510300,LONG,201906281340,3795.2,201906281350,3792.4,1,-2.8,4.8,-4.4,365,enterlong,exitlong,5647,5649
SSE.ETF.510300,LONG,201906281400,3791.8,201906281405,3790.6,1,-1.2,2.6,-3.2,363.8,enterlong,exitlong,5651,5652
SSE.ETF.510300,LONG,201906281410,3790.6,201906281420,3793,1,2.4,3.4,-4,366.2,enterlong,exitlong,5653,5655
SSE.ETF.510300,LONG,201906281425,3795.4,201906281445,3811.6,1,16.2,18.6,-0.6,382.4,enterlong,exitlong,5656,5660
SSE.ETF.510300,LONG,201907010935,3893,201907010940,3884.4,1,-8.6,19.2,-9.6,373.8,enterlong,exitlong,5664,5665
SSE.ETF.510300,LONG,201907010955,3899.6,201907011005,3893.6,1,-6,12.4,-18,367.8,enterlong,exitlong,5668,5670
SSE.ETF.510300,LONG,201907011010,3907.6,201907011125,3911.6,1,4,19.2,-12,371.8,enterlong,exitlong,5671,5686
SSE.ETF.510300,LONG,201907011350,3908.6,201907011405,3908.4,1,-0.2,6,-2,371.6,enterlong,exitlong,5697,5700
SSE.ETF.510300,LONG,201907011410,3915.4,201907011415,3910.2,1,-5.2,0.8,-5.2,366.4,enterlong,exitlong,5701,5702
SSE.ETF.510300,LONG,201907011420,3914,201907011425,3915.4,1,1.4,1.6,-4.2,367.8,enterlong,exitlong,5703,5704
SSE.ETF.510300,LONG,201907011445,3910,201907020935,3900.2,1,-9.8,4.8,-1.8,358,enterlong,exitlong,5708,5712
SSE.ETF.510300,LONG,201907020940,3903,201907021000,3911.8,1,8.8,9.2,-2.8,366.8,enterlong,exitlong,5713,5717
SSE.ETF.510300,LONG,201907021025,3908.6,201907021035,3910.6,1,2,2.8,-2.6,368.8,enterlong,exitlong,5722,5724
SSE.ETF.510300,LONG,201907021110,3911.2,201907021115,3910.6,1,-0.6,1,-3.6,368.2,enterlong,exitlong,5731,5732
SSE.ETF.510300,LONG,201907021125,3911.2,201907021315,3910.8,1,-0.4,3.6,-1.6,367.8,enterlong,exitlong,5734,5738
SSE.ETF.510300,LONG,201907021350,3904,201907021355,3904.8,1,0.8,1.6,-1.2,368.6,enterlong,exitlong,5745,5746
SSE.ETF.510300,LONG,201907021400,3905,201907021405,3902.8,1,-2.2,0.2,-3.4,366.4,enterlong,exitlong,5747,5748
SSE.ETF.510300,LONG,201907021410,3903.6,201907021425,3908.2,1,4.6,7,-0.2,371,enterlong,exitlong,5749,5752
SSE.ETF.510300,LONG,201907021430,3909,201907021445,3914.2,1,5.2,10.2,0,376.2,enterlong,exitlong,5753,5756
SSE.ETF.510300,LONG,201907021450,3914,201907021455,3911.4,1,-2.6,1,-4,373.6,enterlong,exitlong,5757,5758
SSE.ETF.510300,LONG,201907021500,3913.6,201907030940,3885.6,1,-28,0.4,-36.4,345.6,enterlong,exitlong,5759,5761
SSE.ETF.510300,LONG,201907030950,3890,201907031000,3884.6,1,-5.4,3,-8.8,340.2,enterlong,exitlong,5763,5765
SSE.ETF.510300,LONG,201907031015,3887.6,201907031030,3887.4,1,-0.2,5,-1.6,340,enterlong,exitlong,5768,5771
SSE.ETF.510300,LONG,201907031055,3888.8,201907031105,3885,1,-3.8,2.2,-5.4,336.2,enterlong,exitlong,5776,5778
SSE.ETF.510300,LONG,201907031110,3891.6,201907031130,3895.2,1,3.6,4.2,-1.6,339.8,enterlong,exitlong,5779,5783
SSE.ETF.510300,LONG,201907031320,3893.4,201907031330,3888.2,1,-5.2,1.8,-6.6,334.6,enterlong,exitlong,5787,5789
SSE.ETF.510300,LONG,201907031345,3884.6,201907031350,3880.6,1,-4,0,-4.2,330.6,enterlong,exitlong,5792,5793
SSE.ETF.510300,LONG,201907031355,3882.4,201907031400,3876.4,1,-6,2.4,-6.2,324.6,enterlong,exitlong,5794,5795
SSE.ETF.510300,LONG,201907031405,3881,201907031410,3879.4,1,-1.6,1,-2.8,323,enterlong,exitlong,5796,5797
SSE.ETF.510300,LONG,201907031425,3882,201907031430,3877.8,1,-4.2,1.8,-5.2,318.8,enterlong,exitlong,5800,5801
SSE.ETF.510300,LONG,201907031445,3870.2,201907040945,3882.8,1,12.6,23.8,-0.2,331.4,enterlong,exitlong,5804,5810
SSE.ETF.510300,LONG,201907040950,3889.2,201907041000,3879.6,1,-9.6,6.6,-10,321.8,enterlong,exitlong,5811,5813
SSE.ETF.510300,LONG,201907041015,3883.4,201907041020,3881.6,1,-1.8,1.6,-2.8,320,enterlong,exitlong,5816,5817
SSE.ETF.510300,LONG,201907041030,3885,201907041040,3880,1,-5,2,-5.2,315,enterlong,exitlong,5819,5821
SSE.ETF.510300,LONG,201907041115,3865.4,201907041125,3860.2,1,-5.2,2.6,-5.2,309.8,enterlong,exitlong,5828,5830
SSE.ETF.510300,LONG,201907041130,3863.4,201907041305,3861.4,1,-2,2.8,-4.8,307.8,enterlong,exitlong,5831,5832
SSE.ETF.510300,LONG,201907041310,3862.2,201907041315,3858.6,1,-3.6,2.2,-4.2,304.2,enterlong,exitlong,5833,5834
SSE.ETF.510300,LONG,201907041325,3859.8,201907041335,3863.4,1,3.6,4.6,-1,307.8,enterlong,exitlong,5836,5838
SSE.ETF.510300,LONG,201907041340,3867,201907041355,3864,1,-3,2,-3.6,304.8,enterlong,exitlong,5839,5842
SSE.ETF.510300,LONG,201907041400,3867.6,201907041410,3856.2,1,-11.4,0.4,-12,293.4,enterlong,exitlong,5843,5845
SSE.ETF.510300,LONG,201907041415,3856,201907041420,3856.2,1,0.2,3,-4,293.6,enterlong,exitlong,5846,5847
SSE.ETF.510300,LONG,201907041440,3840.6,201907041445,3838.6,1,-2,0.4,-8.2,291.6,enterlong,exitlong,5851,5852
SSE.ETF.510300,LONG,201907041450,3845,201907050945,3858.4,1,13.4,19.6,0,305,enterlong,exitlong,5853,5858
SSE.ETF.510300,LONG,201907050955,3852.2,201907051005,3845.8,1,-6.4,3.8,-8.2,298.6,enterlong,exitlong,5860,5862
SSE.ETF.510300,LONG,201907051010,3850.8,201907051055,3864.2,1,13.4,24.8,-3.2,312,enterlong,exitlong,5863,5872
SSE.ETF.510300,LONG,201907051100,3867,201907051105,3864.4,1,-2.6,0,-5.8,309.4,enterlong,exitlong,5873,5874
SSE.ETF.510300,LONG,201907051310,3865.2,201907051340,3874.2,1,9,10.4,-2.2,318.4,enterlong,exitlong,5881,5887
SSE.ETF.510300,LONG,201907051345,3871,201907051410,3874,1,3,10.8,-3,321.4,enterlong,exitlong,5888,5893
SSE.ETF.510300,LONG,201907051425,3876.6,201907051435,3877.8,1,1.2,5.2,-1.2,322.6,enterlong,exitlong,5896,5898
SSE.ETF.510300,LONG,201907051440,3879.2,201907051445,3873.6,1,-5.6,0,-6.6,317,enterlong,exitlong,5899,5900
SSE.ETF.510300,LONG,201907080935,3856.8,201907080940,3831.6,1,-25.2,0,-28.4,291.8,enterlong,exitlong,5904,5905
SSE.ETF.510300,LONG,201907081105,3765.2,201907081400,3774.6,1,9.4,22.8,-1.4,301.2,enterlong,exitlong,5922,5939
SSE.ETF.510300,LONG,201907081415,3792.2,201907081425,3782.4,1,-9.8,2.2,-10.6,291.4,enterlong,exitlong,5942,5944
SSE.ETF.510300,LONG,201907081430,3787.6,201907081445,3799.8,1,12.2,19.6,-3.2,303.6,enterlong,exitlong,5945,5948
SSE.ETF.510300,LONG,201907090940,3792.6,201907090945,3786.2,1,-6.4,2.2,-6.8,297.2,enterlong,exitlong,5953,5954
SSE.ETF.510300,LONG,201907091000,3781.2,201907091010,3785.8,1,4.6,7.8,-1.8,301.8,enterlong,exitlong,5957,5959
SSE.ETF.510300,LONG,201907091020,3780.8,201907091025,3777.6,1,-3.2,0.4,-3.6,298.6,enterlong,exitlong,5961,5962
SSE.ETF.510300,LONG,201907091030,3780.2,201907091035,3780.2,1,0,2,-5.8,298.6,enterlong,exitlong,5963,5964
SSE.ETF.510300,LONG,201907091040,3784.4,201907091045,3782.2,1,-2.2,2.4,-4,296.4,enterlong,exitlong,5965,5966
SSE.ETF.510300,LONG,201907091105,3775.4,201907091110,3768.8,1,-6.6,0.2,-9.4,289.8,enterlong,exitlong,5970,5971
SSE.ETF.510300,LONG,201907091305,3764.2,201907091330,3763.2,1,-1,8.6,-1.6,288.8,enterlong,exitlong,5976,5981
